1488,2025-03-04 18:00:18.338515
1545,2025-03-04 18:01:18.341199
2007,2025-03-04 18:02:18.344527
2130,2025-03-04 18:03:18.348091
1766,2025-03-04 18:04:18.351073
1731,2025-03-04 18:05:18.353939
1518,2025-03-04 18:06:18.356502
1555,2025-03-04 18:07:18.359048
1462,2025-03-04 18:08:18.361623
1947,2025-03-04 18:09:18.364795
1643,2025-03-04 18:10:18.367548
1685,2025-03-04 18:11:18.370896
1653,2025-03-04 18:12:18.374246
1762,2025-03-04 18:13:18.377203
1573,2025-03-04 18:14:18.379840
1655,2025-03-04 18:15:18.382565
1851,2025-03-04 18:16:18.385518
1671,2025-03-04 18:17:18.388307
1666,2025-03-04 18:18:18.391131
1711,2025-03-04 18:19:18.394077
1597,2025-03-04 18:20:18.396752
1734,2025-03-04 18:21:18.399651
1706,2025-03-04 18:22:18.402391
1618,2025-03-04 18:23:18.405435
1508,2025-03-04 18:24:18.407979
1577,2025-03-04 18:25:18.410614
1712,2025-03-04 18:26:18.413718
1821,2025-03-04 18:27:18.417253
1695,2025-03-04 18:28:18.420065
1637,2025-03-04 18:29:18.422958
1792,2025-03-04 18:30:18.425905
1763,2025-03-04 18:31:18.428936
1807,2025-03-04 18:32:18.431976
1499,2025-03-04 18:33:18.434508
1767,2025-03-04 18:34:18.437446
1648,2025-03-04 18:35:18.440233
2128,2025-03-04 18:36:18.443626
1675,2025-03-04 18:37:18.446441
1841,2025-03-04 18:38:18.449485
1632,2025-03-04 18:39:18.452238
0,2025-03-04 18:40:55.946078
1844,2025-03-04 18:41:55.949207
1877,2025-03-04 18:42:55.952532
1675,2025-03-04 18:43:55.955308
1853,2025-03-04 18:44:55.958293
1770,2025-03-04 18:45:55.961193
1955,2025-03-04 18:46:55.964518
1531,2025-03-04 18:47:55.967041
1616,2025-03-04 18:48:55.970503
1812,2025-03-04 18:49:55.973465
1559,2025-03-04 18:50:55.976243
1628,2025-03-04 18:51:55.979086
2036,2025-03-04 18:52:55.982502
1968,2025-03-04 18:53:55.985811
2039,2025-03-04 18:54:55.989186
1813,2025-03-04 18:55:55.992152
1877,2025-03-04 18:56:55.995190
1955,2025-03-04 18:57:55.998396
2047,2025-03-04 18:58:56.001831
2175,2025-03-04 18:59:56.005461
2117,2025-03-04 19:00:56.008958
0,2025-03-04 19:02:37.324412
1951,2025-03-04 19:03:37.327647
1931,2025-03-04 19:04:37.330853
1698,2025-03-04 19:05:37.333743
1884,2025-03-04 19:06:37.336886
1982,2025-03-04 19:07:37.340298
1736,2025-03-04 19:08:37.343150
1744,2025-03-04 19:09:37.345967
1801,2025-03-04 19:10:37.349001
1798,2025-03-04 19:11:37.352030
1872,2025-03-04 19:12:37.355100
1821,2025-03-04 19:13:37.358094
2036,2025-03-04 19:14:37.361612
2064,2025-03-04 19:15:37.365359
0,2025-03-04 19:17:27.325294
1764,2025-03-04 19:18:27.328306
1953,2025-03-04 19:19:27.332094
1874,2025-03-04 19:20:27.335177
2032,2025-03-04 19:21:27.338506
2109,2025-03-04 19:22:27.341952
1811,2025-03-04 19:23:27.345205
1873,2025-03-04 19:24:27.348322
1974,2025-03-04 19:25:27.351661
2171,2025-03-04 19:26:27.355249
2065,2025-03-04 19:27:27.358594
1796,2025-03-04 19:28:27.361578
2028,2025-03-04 19:29:27.365163
2118,2025-03-04 19:30:27.368654
1785,2025-03-04 19:31:27.371656
1826,2025-03-04 19:32:27.374757
2006,2025-03-04 19:33:27.378092
2319,2025-03-04 19:34:27.381890
2108,2025-03-04 19:35:27.385347
2030,2025-03-04 19:36:27.388737
1866,2025-03-04 19:37:27.391816
2242,2025-03-04 19:38:27.395478
2641,2025-03-04 19:39:27.399669
2295,2025-03-04 19:40:27.403411
2012,2025-03-04 19:41:27.406634
1938,2025-03-04 19:42:27.409818
1850,2025-03-04 19:43:27.412927
2052,2025-03-04 19:44:27.416376
1890,2025-03-04 19:45:27.419529
1823,2025-03-04 19:46:27.422560
2018,2025-03-04 19:47:27.425846
1917,2025-03-04 19:48:27.429071
1816,2025-03-04 19:49:27.432123
1862,2025-03-04 19:50:27.435823
1721,2025-03-04 19:51:27.438633
1866,2025-03-04 19:52:27.442081
2126,2025-03-04 19:53:27.445543
2153,2025-03-04 19:54:27.449150
2028,2025-03-04 19:55:27.452543
2052,2025-03-04 19:56:27.455888
1942,2025-03-04 19:57:27.459188
1750,2025-03-04 19:58:27.462123
1973,2025-03-04 19:59:27.465349
1933,2025-03-04 20:00:27.468595
1866,2025-03-04 20:01:27.471751
1920,2025-03-04 20:02:27.474961
1995,2025-03-04 20:03:27.478283
2047,2025-03-04 20:04:27.481620
1952,2025-03-04 20:05:27.484852
1986,2025-03-04 20:06:27.488218
2142,2025-03-04 20:07:27.491641
2098,2025-03-04 20:08:27.495018
2066,2025-03-04 20:09:27.498526
1925,2025-03-04 20:10:27.501748
1851,2025-03-04 20:11:27.505039
2012,2025-03-04 20:12:27.508314
1900,2025-03-04 20:13:27.511424
2047,2025-03-04 20:14:27.514766
2138,2025-03-04 20:15:27.518214
2015,2025-03-04 20:16:27.521520
2066,2025-03-04 20:17:27.524966
2044,2025-03-04 20:18:27.528299
2010,2025-03-04 20:19:27.531548
2156,2025-03-04 20:20:27.535075
1919,2025-03-04 20:21:27.538308
2125,2025-03-04 20:22:27.541796
1813,2025-03-04 20:23:27.545099
2119,2025-03-04 20:24:27.548653
2085,2025-03-04 20:25:27.553142
2262,2025-03-04 20:26:27.556897
1973,2025-03-04 20:27:27.560158
2270,2025-03-04 20:28:27.563886
2377,2025-03-04 20:29:27.567734
2191,2025-03-04 20:30:27.571365
2185,2025-03-04 20:31:27.575093
2021,2025-03-04 20:32:27.578405
2146,2025-03-04 20:33:27.582014
2364,2025-03-04 20:34:27.585883
2359,2025-03-04 20:35:27.589636
2156,2025-03-04 20:36:27.593193
2202,2025-03-04 20:37:27.596726
2264,2025-03-04 20:38:27.600372
2504,2025-03-04 20:39:27.604392
2760,2025-03-04 20:40:27.608825
2189,2025-03-04 20:41:27.612417
2192,2025-03-04 20:42:27.616072
2206,2025-03-04 20:43:27.619633
1989,2025-03-04 20:44:27.622901
2020,2025-03-04 20:45:27.626242
2186,2025-03-04 20:46:27.629773
2074,2025-03-04 20:47:27.633173
2235,2025-03-04 20:48:27.636825
2345,2025-03-04 20:49:27.640652
2052,2025-03-04 20:50:27.644019
2000,2025-03-04 20:51:27.647311
2043,2025-03-04 20:52:27.650664
2118,2025-03-04 20:53:27.654111
2171,2025-03-04 20:54:27.658228
2125,2025-03-04 20:55:27.661723
2135,2025-03-04 20:56:27.665923
1957,2025-03-04 20:57:27.669178
2223,2025-03-04 20:58:27.672902
2240,2025-03-04 20:59:27.676585
2264,2025-03-04 21:00:27.680254
2267,2025-03-04 21:01:27.684181
2234,2025-03-04 21:02:27.687894
2019,2025-03-04 21:03:27.691221
2219,2025-03-04 21:04:27.694917
2142,2025-03-04 21:05:27.698379
2020,2025-03-04 21:06:27.701808
2085,2025-03-04 21:07:27.705362
2123,2025-03-04 21:08:27.708924
2197,2025-03-04 21:09:27.712515
2064,2025-03-04 21:10:27.715923
1969,2025-03-04 21:11:27.719433
2303,2025-03-04 21:12:27.723192
2205,2025-03-04 21:13:27.729188
2197,2025-03-04 21:14:27.732784
2260,2025-03-04 21:15:27.736426
2425,2025-03-04 21:16:27.740419
2203,2025-03-04 21:17:27.744681
2307,2025-03-04 21:18:27.748463
2439,2025-03-04 21:19:27.752424
2199,2025-03-04 21:20:27.756047
2211,2025-03-04 21:21:27.759711
2358,2025-03-04 21:22:27.763529
2178,2025-03-04 21:23:27.766990
2329,2025-03-04 21:24:27.771301
2189,2025-03-04 21:25:27.776203
2263,2025-03-04 21:26:27.779892
2069,2025-03-04 21:27:27.783251
2261,2025-03-04 21:28:27.786921
2103,2025-03-04 21:29:27.790552
1920,2025-03-04 21:30:27.794400
2189,2025-03-04 21:31:27.797996
2107,2025-03-04 21:32:27.801557
2082,2025-03-04 21:33:27.804999
2118,2025-03-04 21:34:27.808466
2102,2025-03-04 21:35:27.811960
2238,2025-03-04 21:36:27.815571
2035,2025-03-04 21:37:27.818936
2064,2025-03-04 21:38:27.822611
1892,2025-03-04 21:39:27.825831
2099,2025-03-04 21:40:27.829288
2299,2025-03-04 21:41:27.833124
2002,2025-03-04 21:42:27.836644
1858,2025-03-04 21:43:27.839800
2001,2025-03-04 21:44:27.843048
1934,2025-03-04 21:45:27.846340
1910,2025-03-04 21:46:27.849480
1952,2025-03-04 21:47:27.852757
2120,2025-03-04 21:48:27.856186
2411,2025-03-04 21:49:27.860138
2072,2025-03-04 21:50:27.863514
2237,2025-03-04 21:51:27.867626
2296,2025-03-04 21:52:27.871375
2072,2025-03-04 21:53:27.874864
2165,2025-03-04 21:54:27.878348
2098,2025-03-04 21:55:27.881779
2094,2025-03-04 21:56:27.885164
2174,2025-03-04 21:57:27.888699
1861,2025-03-04 21:58:27.891800
1780,2025-03-04 21:59:27.894884
1864,2025-03-04 22:00:27.898028
1882,2025-03-04 22:01:27.901792
1734,2025-03-04 22:02:27.904699
1858,2025-03-04 22:03:27.907787
2055,2025-03-04 22:04:27.911160
1947,2025-03-04 22:05:27.914389
1836,2025-03-04 22:06:27.917626
1879,2025-03-04 22:07:27.920793
2004,2025-03-04 22:08:27.924208
1990,2025-03-04 22:09:27.927507
2042,2025-03-04 22:10:27.930768
1955,2025-03-04 22:11:27.934019
2208,2025-03-04 22:12:27.937731
1976,2025-03-04 22:13:27.941127
2021,2025-03-04 22:14:27.944406
2075,2025-03-04 22:15:27.948220
2224,2025-03-04 22:16:27.951882
2124,2025-03-04 22:17:27.955391
1979,2025-03-04 22:18:27.958716
2009,2025-03-04 22:19:27.961996
1995,2025-03-04 22:20:27.965287
2152,2025-03-04 22:21:27.968804
2006,2025-03-04 22:22:27.972053
1901,2025-03-04 22:23:27.975177
1924,2025-03-04 22:24:27.978562
1832,2025-03-04 22:25:27.981600
1870,2025-03-04 22:26:27.984703
1689,2025-03-04 22:27:27.987527
1781,2025-03-04 22:28:27.990426
1864,2025-03-04 22:29:27.993523
2126,2025-03-04 22:30:27.996986
1685,2025-03-04 22:31:27.999890
1694,2025-03-04 22:32:28.003165
1730,2025-03-04 22:33:28.006033
2113,2025-03-04 22:34:28.009523
1660,2025-03-04 22:35:28.012353
1608,2025-03-04 22:36:28.015252
1683,2025-03-04 22:37:28.018122
1487,2025-03-04 22:38:28.020631
1884,2025-03-04 22:39:28.023732
1367,2025-03-04 22:40:28.025989
1421,2025-03-04 22:41:28.028448
1345,2025-03-04 22:42:28.030830
1515,2025-03-04 22:43:28.033506
1401,2025-03-04 22:44:28.035989
1477,2025-03-04 22:45:28.038467
1450,2025-03-04 22:46:28.040982
1517,2025-03-04 22:47:28.043541
1327,2025-03-04 22:48:28.045906
1458,2025-03-04 22:49:28.048378
1503,2025-03-04 22:50:28.050924
1325,2025-03-04 22:51:28.053265
1607,2025-03-04 22:52:28.056037
1498,2025-03-04 22:53:28.058664
1365,2025-03-04 22:54:28.061078
1546,2025-03-04 22:55:28.063905
1637,2025-03-04 22:56:28.066701
1587,2025-03-04 22:57:28.069380
1591,2025-03-04 22:58:28.072052
1703,2025-03-04 22:59:28.074853
1651,2025-03-04 23:00:28.077669
1578,2025-03-04 23:01:28.080386
1535,2025-03-04 23:02:28.083529
1648,2025-03-04 23:03:28.086253
1599,2025-03-04 23:04:28.088920
1584,2025-03-04 23:05:28.091566
1609,2025-03-04 23:06:28.094212
1530,2025-03-04 23:07:28.096763
1462,2025-03-04 23:08:28.099463
1486,2025-03-04 23:09:28.102302
1454,2025-03-04 23:10:28.104817
1144,2025-03-04 23:11:28.107366
1550,2025-03-04 23:12:28.110034
1470,2025-03-04 23:13:28.112872
1176,2025-03-04 23:14:28.114958
1268,2025-03-04 23:15:28.117134
1252,2025-03-04 23:16:28.119380
1340,2025-03-04 23:17:28.121700
1372,2025-03-04 23:18:28.124081
1180,2025-03-04 23:19:28.126192
1387,2025-03-04 23:20:28.128603
1485,2025-03-04 23:21:28.131182
1573,2025-03-04 23:22:28.133887
1245,2025-03-04 23:23:28.136043
1255,2025-03-04 23:24:28.138257
1170,2025-03-04 23:25:28.140289
1207,2025-03-04 23:26:28.142410
1301,2025-03-04 23:27:28.144681
1229,2025-03-04 23:28:28.146868
1237,2025-03-04 23:29:28.149023
1158,2025-03-04 23:30:28.151140
1270,2025-03-04 23:31:28.153332
1629,2025-03-04 23:32:28.156047
1354,2025-03-04 23:33:28.158451
1194,2025-03-04 23:34:28.160547
1261,2025-03-04 23:35:28.162726
1197,2025-03-04 23:36:28.164795
1287,2025-03-04 23:37:28.167052
1519,2025-03-04 23:38:28.169613
1086,2025-03-04 23:39:28.171561
1251,2025-03-04 23:40:28.173716
1512,2025-03-04 23:41:28.176323
1167,2025-03-04 23:42:28.178389
1168,2025-03-04 23:43:28.180489
1236,2025-03-04 23:44:28.182591
1194,2025-03-04 23:45:28.184701
1230,2025-03-04 23:46:28.186782
1174,2025-03-04 23:47:28.188775
1279,2025-03-04 23:48:28.191144
1402,2025-03-04 23:49:28.193828
1386,2025-03-04 23:50:28.197020
1344,2025-03-04 23:51:28.199361
1307,2025-03-04 23:52:28.201603
1339,2025-03-04 23:53:28.204256
1172,2025-03-04 23:54:28.206352
1268,2025-03-04 23:55:28.208642
1338,2025-03-04 23:56:28.211042
1415,2025-03-04 23:57:28.213443
1139,2025-03-04 23:58:28.215489
1239,2025-03-04 23:59:28.217744
1292,2025-03-05 00:00:28.220072
1185,2025-03-05 00:01:28.222178
1310,2025-03-05 00:02:28.224536
1026,2025-03-05 00:03:28.226423
1150,2025-03-05 00:04:28.228554
1022,2025-03-05 00:05:28.230370
1169,2025-03-05 00:06:28.232514
1253,2025-03-05 00:07:28.234736
1245,2025-03-05 00:08:28.236952
1249,2025-03-05 00:09:28.239185
1135,2025-03-05 00:10:28.241281
1116,2025-03-05 00:11:28.243329
1048,2025-03-05 00:12:28.245253
1308,2025-03-05 00:13:28.247811
1194,2025-03-05 00:14:28.249947
1017,2025-03-05 00:15:28.251786
1108,2025-03-05 00:16:28.253730
1130,2025-03-05 00:17:28.255751
1345,2025-03-05 00:18:28.258059
1342,2025-03-05 00:19:28.260442
1134,2025-03-05 00:20:28.262467
1013,2025-03-05 00:21:28.264338
1069,2025-03-05 00:22:28.266200
968,2025-03-05 00:23:28.268038
982,2025-03-05 00:24:28.269804
985,2025-03-05 00:25:28.271639
1061,2025-03-05 00:26:28.273551
1021,2025-03-05 00:27:28.275420
1197,2025-03-05 00:28:28.277517
1156,2025-03-05 00:29:28.279572
1312,2025-03-05 00:30:28.281843
1005,2025-03-05 00:31:28.283707
973,2025-03-05 00:32:28.285683
1079,2025-03-05 00:33:28.288775
1002,2025-03-05 00:34:28.290574
929,2025-03-05 00:35:28.292350
897,2025-03-05 00:36:28.294046
1056,2025-03-05 00:37:28.295986
894,2025-03-05 00:38:28.297642
836,2025-03-05 00:39:28.299267
934,2025-03-05 00:40:28.300961
905,2025-03-05 00:41:28.302647
1066,2025-03-05 00:42:28.304600
1273,2025-03-05 00:43:28.306739
1034,2025-03-05 00:44:28.308611
1334,2025-03-05 00:45:28.310912
1042,2025-03-05 00:46:28.312791
1136,2025-03-05 00:47:28.314852
1040,2025-03-05 00:48:28.316774
1066,2025-03-05 00:49:28.318729
977,2025-03-05 00:50:28.320530
1063,2025-03-05 00:51:28.322709
1045,2025-03-05 00:52:28.324566
1112,2025-03-05 00:53:28.326527
1028,2025-03-05 00:54:28.328418
909,2025-03-05 00:55:28.330143
899,2025-03-05 00:56:28.331831
935,2025-03-05 00:57:28.333574
932,2025-03-05 00:58:28.335328
1066,2025-03-05 00:59:28.337228
1220,2025-03-05 01:00:28.339406
1303,2025-03-05 01:01:28.341652
1154,2025-03-05 01:02:28.343631
1119,2025-03-05 01:03:28.345635
1307,2025-03-05 01:04:28.347892
1246,2025-03-05 01:05:28.350071
1214,2025-03-05 01:06:28.352502
1092,2025-03-05 01:07:28.354743
1075,2025-03-05 01:08:28.356611
1063,2025-03-05 01:09:28.359074
1089,2025-03-05 01:10:28.361068
1088,2025-03-05 01:11:28.363031
965,2025-03-05 01:12:28.364775
973,2025-03-05 01:13:28.366533
885,2025-03-05 01:14:28.368260
849,2025-03-05 01:15:28.369887
968,2025-03-05 01:16:28.371706
1073,2025-03-05 01:17:28.373658
1060,2025-03-05 01:18:28.375616
980,2025-03-05 01:19:28.377417
1077,2025-03-05 01:20:28.379359
1305,2025-03-05 01:21:28.381603
1245,2025-03-05 01:22:28.383839
1208,2025-03-05 01:23:28.385995
1035,2025-03-05 01:24:28.387902
1086,2025-03-05 01:25:28.389858
1028,2025-03-05 01:26:28.391745
956,2025-03-05 01:27:28.393520
861,2025-03-05 01:28:28.395194
918,2025-03-05 01:29:28.396890
988,2025-03-05 01:30:28.398704
901,2025-03-05 01:31:28.400377
893,2025-03-05 01:32:28.402045
929,2025-03-05 01:33:28.403777
808,2025-03-05 01:34:28.405294
1069,2025-03-05 01:35:28.407192
832,2025-03-05 01:36:28.408793
1096,2025-03-05 01:37:28.410745
1095,2025-03-05 01:38:28.412717
993,2025-03-05 01:39:28.414474
1099,2025-03-05 01:40:28.416486
990,2025-03-05 01:41:28.418286
1270,2025-03-05 01:42:28.420550
1451,2025-03-05 01:43:28.423014
1185,2025-03-05 01:44:28.425119
1075,2025-03-05 01:45:28.427278
1007,2025-03-05 01:46:28.429110
943,2025-03-05 01:47:28.431067
1030,2025-03-05 01:48:28.432940
1034,2025-03-05 01:49:28.435227
946,2025-03-05 01:50:28.436989
971,2025-03-05 01:51:28.438775
1004,2025-03-05 01:52:28.441244
1114,2025-03-05 01:53:28.443243
1201,2025-03-05 01:54:28.445375
1211,2025-03-05 01:55:28.447531
1165,2025-03-05 01:56:28.449619
1137,2025-03-05 01:57:28.451702
1109,2025-03-05 01:58:28.453679
1113,2025-03-05 01:59:28.455764
1185,2025-03-05 02:00:28.457885
1014,2025-03-05 02:01:28.459738
1110,2025-03-05 02:02:28.461727
1080,2025-03-05 02:03:28.463770
1094,2025-03-05 02:04:28.465738
1228,2025-03-05 02:05:28.468199
1165,2025-03-05 02:06:28.470291
1173,2025-03-05 02:07:28.472378
926,2025-03-05 02:08:28.474166
1091,2025-03-05 02:09:28.476129
963,2025-03-05 02:10:28.477897
868,2025-03-05 02:11:28.479519
1249,2025-03-05 02:12:28.481729
1008,2025-03-05 02:13:28.483676
1077,2025-03-05 02:14:28.485663
944,2025-03-05 02:15:28.487447
874,2025-03-05 02:16:28.489100
1019,2025-03-05 02:17:28.490958
996,2025-03-05 02:18:28.492785
1049,2025-03-05 02:19:28.494674
1221,2025-03-05 02:20:28.497075
1183,2025-03-05 02:21:28.499152
948,2025-03-05 02:22:28.500903
890,2025-03-05 02:23:28.502543
935,2025-03-05 02:24:28.504360
1156,2025-03-05 02:25:28.506848
1042,2025-03-05 02:26:28.509317
1017,2025-03-05 02:27:28.511259
1098,2025-03-05 02:28:28.513190
1082,2025-03-05 02:29:28.515096
894,2025-03-05 02:30:28.516689
834,2025-03-05 02:31:28.518255
921,2025-03-05 02:32:28.520007
930,2025-03-05 02:33:28.521756
1234,2025-03-05 02:34:28.523922
1019,2025-03-05 02:35:28.525790
1020,2025-03-05 02:36:28.527660
1028,2025-03-05 02:37:28.529530
986,2025-03-05 02:38:28.531387
988,2025-03-05 02:39:28.533183
1012,2025-03-05 02:40:28.535065
1083,2025-03-05 02:41:28.537013
1081,2025-03-05 02:42:28.539006
1097,2025-03-05 02:43:28.541063
1118,2025-03-05 02:44:28.543067
993,2025-03-05 02:45:28.544890
992,2025-03-05 02:46:28.546638
913,2025-03-05 02:47:28.548372
857,2025-03-05 02:48:28.550022
878,2025-03-05 02:49:28.551703
877,2025-03-05 02:50:28.553411
928,2025-03-05 02:51:28.555152
864,2025-03-05 02:52:28.556775
987,2025-03-05 02:53:28.558572
1045,2025-03-05 02:54:28.560492
992,2025-03-05 02:55:28.562341
826,2025-03-05 02:56:28.563964
980,2025-03-05 02:57:28.566023
999,2025-03-05 02:58:28.567908
855,2025-03-05 02:59:28.569554
839,2025-03-05 03:00:28.571202
824,2025-03-05 03:01:28.572800
814,2025-03-05 03:02:28.574321
989,2025-03-05 03:03:28.576379
916,2025-03-05 03:04:28.578043
925,2025-03-05 03:05:28.580690
901,2025-03-05 03:06:28.582370
1158,2025-03-05 03:07:28.584471
1056,2025-03-05 03:08:28.586341
1001,2025-03-05 03:09:28.588229
974,2025-03-05 03:10:28.590036
883,2025-03-05 03:11:28.591668
943,2025-03-05 03:12:28.593364
796,2025-03-05 03:13:28.594921
779,2025-03-05 03:14:28.596442
847,2025-03-05 03:15:28.598016
858,2025-03-05 03:16:28.599685
949,2025-03-05 03:17:28.601425
1135,2025-03-05 03:18:28.603493
1011,2025-03-05 03:19:28.605373
999,2025-03-05 03:20:28.607465
1024,2025-03-05 03:21:28.609355
1021,2025-03-05 03:22:28.611203
992,2025-03-05 03:23:28.613062
878,2025-03-05 03:24:28.614719
874,2025-03-05 03:25:28.616384
839,2025-03-05 03:26:28.617957
1276,2025-03-05 03:27:28.620221
998,2025-03-05 03:28:28.622054
924,2025-03-05 03:29:28.623843
898,2025-03-05 03:30:28.625526
748,2025-03-05 03:31:28.627018
742,2025-03-05 03:32:28.628497
669,2025-03-05 03:33:28.629862
758,2025-03-05 03:34:28.631343
806,2025-03-05 03:35:28.632850
681,2025-03-05 03:36:28.634186
928,2025-03-05 03:37:28.635925
891,2025-03-05 03:38:28.637547
933,2025-03-05 03:39:28.639327
1008,2025-03-05 03:40:28.641144
996,2025-03-05 03:41:28.642999
1136,2025-03-05 03:42:28.645042
1057,2025-03-05 03:43:28.647275
880,2025-03-05 03:44:28.648928
976,2025-03-05 03:45:28.651808
945,2025-03-05 03:46:28.653561
913,2025-03-05 03:47:28.655308
904,2025-03-05 03:48:28.657005
918,2025-03-05 03:49:28.658727
954,2025-03-05 03:50:28.660717
