0,2025-03-12 12:04:32.410666
46711,2025-03-12 13:04:32.487629
48400,2025-03-12 14:04:32.565483
58228,2025-03-12 15:04:32.657874
65340,2025-03-12 16:04:32.762248
67448,2025-03-12 17:04:32.875272
72780,2025-03-12 18:04:32.994169
77038,2025-03-12 19:04:33.118248
95486,2025-03-12 20:04:33.272699
101964,2025-03-12 21:04:33.435031
109648,2025-03-12 22:04:33.613099
104290,2025-03-12 23:04:33.781466
84611,2025-03-13 00:04:33.912200
72462,2025-03-13 01:04:34.027786
68634,2025-03-13 02:04:34.139913
63401,2025-03-13 03:04:34.238132
58447,2025-03-13 04:04:34.332538
48910,2025-03-13 05:04:34.408649
44332,2025-03-13 06:04:34.480414
40373,2025-03-13 07:04:34.544836
33068,2025-03-13 08:04:34.598716
0,2025-03-13 09:13:20.379367
1611,2025-03-13 10:13:20.382422
20651,2025-03-13 11:13:20.414171
38651,2025-03-13 12:13:20.479043
44620,2025-03-13 13:13:20.550038
35036,2025-03-13 14:13:20.605087
36463,2025-03-13 15:13:20.664878
60721,2025-03-13 16:13:20.761893
68467,2025-03-13 17:13:20.872096
82873,2025-03-13 18:13:21.002253
87448,2025-03-13 19:13:21.143337
87854,2025-03-13 20:13:21.288092
97433,2025-03-13 21:13:21.445589
103157,2025-03-13 22:13:21.618810
102274,2025-03-13 23:13:21.785942
91455,2025-03-14 00:13:21.936300
74662,2025-03-14 01:13:22.057648
57828,2025-03-14 02:13:22.153747
57947,2025-03-14 03:13:22.246965
51102,2025-03-14 04:13:22.327943
45331,2025-03-14 05:13:22.401657
41211,2025-03-14 06:13:22.468222
37067,2025-03-14 07:13:22.524797
33420,2025-03-14 08:13:22.578875
0,2025-03-14 09:59:22.798645
43763,2025-03-14 10:59:22.866746
49939,2025-03-14 11:59:22.944734
48724,2025-03-14 12:59:23.020692
53265,2025-03-14 13:59:23.108809
57481,2025-03-14 14:59:23.201937
69511,2025-03-14 15:59:23.308687
76342,2025-03-14 16:59:23.428269
87459,2025-03-14 17:59:23.570698
95628,2025-03-14 18:59:23.725153
103013,2025-03-14 19:59:23.891109
110808,2025-03-14 20:59:24.068555
120484,2025-03-14 21:59:24.277407
120319,2025-03-14 22:59:24.468711
114194,2025-03-14 23:59:24.657950
94127,2025-03-15 00:59:24.807088
62180,2025-03-15 01:59:24.912365
0,2025-03-15 03:03:14.079060
44720,2025-03-15 04:03:14.148512
25732,2025-03-15 05:03:14.188328
28640,2025-03-15 06:03:14.231891
18407,2025-03-15 07:03:14.260153
26961,2025-03-15 08:03:14.300406
33680,2025-03-15 09:03:14.352742
42920,2025-03-15 10:03:14.420576
58542,2025-03-15 11:03:14.508951
75310,2025-03-15 12:03:14.625863
84858,2025-03-15 13:03:14.754553
89766,2025-03-15 14:03:14.894593
91361,2025-03-15 15:03:15.032540
108520,2025-03-15 16:03:15.201710
111400,2025-03-15 17:03:15.374146
119484,2025-03-15 18:03:15.557730
116706,2025-03-15 19:03:15.739239
117004,2025-03-15 20:03:15.918127
126089,2025-03-15 21:03:16.111460
132429,2025-03-15 22:03:16.312621
130405,2025-03-15 23:03:16.516297
115296,2025-03-16 00:03:16.698407
105401,2025-03-16 01:03:16.865402
86614,2025-03-16 02:03:16.999022
76433,2025-03-16 03:03:17.117881
64479,2025-03-16 04:03:17.214183
57681,2025-03-16 05:03:17.301790
59444,2025-03-16 06:03:17.391039
56154,2025-03-16 07:03:17.474504
48873,2025-03-16 08:03:17.547835
50294,2025-03-16 09:03:17.623335
57001,2025-03-16 10:03:17.710608
67047,2025-03-16 11:03:17.812904
73797,2025-03-16 12:03:17.926284
76493,2025-03-16 13:03:18.044851
86344,2025-03-16 14:03:18.179174
98326,2025-03-16 15:03:18.330068
109732,2025-03-16 16:03:18.501787
117093,2025-03-16 17:03:18.686661
130387,2025-03-16 18:03:18.884755
124332,2025-03-16 19:03:19.076094
127324,2025-03-16 20:03:19.277472
126640,2025-03-16 21:03:19.477507
131533,2025-03-16 22:03:19.680887
131953,2025-03-16 23:03:19.885542
110221,2025-03-17 00:03:20.062609
89678,2025-03-17 01:03:20.200189
75473,2025-03-17 02:03:20.315809
62489,2025-03-17 03:03:20.416357
54999,2025-03-17 04:03:20.497178
49342,2025-03-17 05:03:20.571258
43163,2025-03-17 06:03:20.635099
33930,2025-03-17 07:03:20.689337
34483,2025-03-17 08:03:20.741976
33239,2025-03-17 09:03:20.790964
42429,2025-03-17 10:03:20.855168
40511,2025-03-17 11:03:20.918465
45809,2025-03-17 12:03:20.988882
49754,2025-03-17 13:03:21.067150
0,2025-03-17 14:29:55.363915
62028,2025-03-17 15:29:55.461307
69581,2025-03-17 16:29:55.568949
80612,2025-03-17 17:29:55.690368
86493,2025-03-17 18:29:55.821839
95337,2025-03-17 19:29:55.969854
102887,2025-03-17 20:29:56.140978
114850,2025-03-17 21:29:56.319624
120115,2025-03-17 22:29:56.510069
111817,2025-03-17 23:29:56.688664
94993,2025-03-18 00:29:56.842558
82127,2025-03-18 01:29:56.969602
72199,2025-03-18 02:29:57.075762
58858,2025-03-18 03:29:57.163980
56389,2025-03-18 04:29:57.252558
50098,2025-03-18 05:29:57.330481
41809,2025-03-18 06:29:57.393299
37654,2025-03-18 07:29:57.450146
34657,2025-03-18 08:29:57.505971
37640,2025-03-18 09:29:57.564706
39082,2025-03-18 10:29:57.626719
51771,2025-03-18 11:29:57.706252
46526,2025-03-18 12:29:57.779193
46791,2025-03-18 13:29:57.850065
53942,2025-03-18 14:29:57.932470
55893,2025-03-18 15:29:58.021578
61866,2025-03-18 16:29:58.114816
72112,2025-03-18 17:29:58.226929
77234,2025-03-18 18:29:58.347169
89737,2025-03-18 19:29:58.487774
93434,2025-03-18 20:29:58.634075
102957,2025-03-18 21:29:58.792510
113161,2025-03-18 22:29:58.969171
105499,2025-03-18 23:29:59.135204
83456,2025-03-19 00:29:59.267602
73057,2025-03-19 01:29:59.380312
62037,2025-03-19 02:29:59.473256
59614,2025-03-19 03:29:59.567992
57089,2025-03-19 04:29:59.659214
47901,2025-03-19 05:29:59.730539
38902,2025-03-19 06:29:59.791689
32919,2025-03-19 07:29:59.842887
19853,2025-03-19 08:29:59.874099
22423,2025-03-19 09:29:59.909336
13572,2025-03-19 10:29:59.930979
2900,2025-03-19 11:29:59.936214
5601,2025-03-19 12:29:59.948343
26875,2025-03-19 13:29:59.995087
49430,2025-03-19 14:30:00.071118
62874,2025-03-19 15:30:00.167161
64119,2025-03-19 16:30:00.266693
72532,2025-03-19 17:30:00.383985
66634,2025-03-19 18:30:00.490867
91690,2025-03-19 19:30:00.638013
95887,2025-03-19 20:30:00.786208
106496,2025-03-19 21:30:00.950473
114672,2025-03-19 22:30:01.130856
100485,2025-03-19 23:30:01.288256
90924,2025-03-20 00:30:01.434800
78409,2025-03-20 01:30:01.559992
64792,2025-03-20 02:30:01.666603
60121,2025-03-20 03:30:01.759049
54585,2025-03-20 04:30:01.842013
48936,2025-03-20 05:30:01.916565
40521,2025-03-20 06:30:01.979271
39046,2025-03-20 07:30:02.041503
0,2025-03-20 09:18:47.239172
1898,2025-03-20 10:18:47.243530
22822,2025-03-20 11:18:47.279114
43279,2025-03-20 12:18:47.347348
48622,2025-03-20 13:18:47.421906
52102,2025-03-20 14:18:47.505036
58233,2025-03-20 15:18:47.595381
62099,2025-03-20 16:18:47.693625
74512,2025-03-20 17:18:47.811235
79614,2025-03-20 18:18:47.937951
82431,2025-03-20 19:18:48.068322
91451,2025-03-20 20:18:48.215704
111451,2025-03-20 21:18:48.389919
105668,2025-03-20 22:18:48.559450
108885,2025-03-20 23:18:48.737877
93054,2025-03-21 00:18:48.886297
70805,2025-03-21 01:18:49.003333
62171,2025-03-21 02:18:49.099362
56229,2025-03-21 03:18:49.190623
50988,2025-03-21 04:18:49.272147
51100,2025-03-21 05:18:49.353416
40426,2025-03-21 06:18:49.417402
37948,2025-03-21 07:18:49.476402
38219,2025-03-21 08:18:49.537379
0,2025-03-21 10:16:49.329220
47930,2025-03-21 11:16:49.411943
47967,2025-03-21 12:16:49.493560
53399,2025-03-21 13:16:49.582697
57773,2025-03-21 14:16:49.677468
59878,2025-03-21 15:16:49.779236
67549,2025-03-21 16:16:49.889938
71041,2025-03-21 17:16:50.002625
80933,2025-03-21 18:16:50.132087
91232,2025-03-21 19:16:50.279837
91957,2025-03-21 20:16:50.430166
101325,2025-03-21 21:16:50.595625
101975,2025-03-21 22:16:50.761560
102828,2025-03-21 23:16:50.926612
94900,2025-03-22 00:16:51.081662
0,2025-03-22 03:02:50.890297
57709,2025-03-22 04:02:50.981943
56435,2025-03-22 05:02:51.072685
50707,2025-03-22 06:02:51.151506
44439,2025-03-22 07:02:51.221425
42672,2025-03-22 08:02:51.288649
45258,2025-03-22 09:02:51.360153
47578,2025-03-22 10:02:51.437099
57225,2025-03-22 11:02:51.524817
64958,2025-03-22 12:02:51.626610
68481,2025-03-22 13:02:51.736456
71609,2025-03-22 14:02:51.847444
79951,2025-03-22 15:02:51.971454
84487,2025-03-22 16:02:52.105328
96234,2025-03-22 17:02:52.256001
102165,2025-03-22 18:02:52.417973
104555,2025-03-22 19:02:52.580250
104852,2025-03-22 20:02:52.742923
105345,2025-03-22 21:02:52.906180
111076,2025-03-22 22:02:53.079366
113635,2025-03-22 23:02:53.257921
106853,2025-03-23 00:02:53.430504
89970,2025-03-23 01:02:53.572431
81645,2025-03-23 02:02:53.700165
72256,2025-03-23 03:02:53.812453
64525,2025-03-23 04:02:53.914351
56669,2025-03-23 05:02:54.005038
49354,2025-03-23 06:02:54.082224
48985,2025-03-23 07:02:54.167347
46255,2025-03-23 08:02:54.243892
51541,2025-03-23 09:02:54.329187
52249,2025-03-23 10:02:54.411249
64167,2025-03-23 11:02:54.513620
66070,2025-03-23 12:02:54.621132
73335,2025-03-23 13:02:54.739944
75354,2025-03-23 14:02:54.859214
90087,2025-03-23 15:02:55.004500
101295,2025-03-23 16:02:55.173948
107443,2025-03-23 17:02:55.346628
108918,2025-03-23 18:02:55.517864
106920,2025-03-23 19:02:55.684977
114177,2025-03-23 20:02:55.865951
124379,2025-03-23 21:02:56.071770
113517,2025-03-23 22:02:56.256338
117684,2025-03-23 23:02:56.448429
100415,2025-03-24 00:02:56.610693
76302,2025-03-24 01:02:56.728867
69745,2025-03-24 02:02:56.840842
58262,2025-03-24 03:02:56.932467
53306,2025-03-24 04:02:57.016018
48951,2025-03-24 05:02:57.095545
45173,2025-03-24 06:02:57.168058
35290,2025-03-24 07:02:57.223236
34409,2025-03-24 08:02:57.279371
33463,2025-03-24 09:02:57.333301
0,2025-03-24 10:53:19.724382
39131,2025-03-24 11:53:19.790001
43888,2025-03-24 12:53:19.860520
45708,2025-03-24 13:53:19.937513
53477,2025-03-24 14:53:20.029258
56525,2025-03-24 15:53:20.126888
0,2025-03-24 19:03:30.195927
80866,2025-03-24 20:03:30.327569
91030,2025-03-24 21:03:30.474179
104399,2025-03-24 22:03:30.646668
101752,2025-03-24 23:03:30.815293
85113,2025-03-25 00:03:30.960698
71201,2025-03-25 01:03:31.083646
59006,2025-03-25 02:03:31.181035
53177,2025-03-25 03:03:31.265605
51122,2025-03-25 04:03:31.352167
43335,2025-03-25 05:03:31.419275
38952,2025-03-25 06:03:31.482550
30588,2025-03-25 07:03:31.531753
30457,2025-03-25 08:03:31.582817
31423,2025-03-25 09:03:31.635253
36630,2025-03-25 10:03:31.695439
36703,2025-03-25 11:03:31.753236
35190,2025-03-25 12:03:31.812467
36629,2025-03-25 13:03:31.871020
43518,2025-03-25 14:03:31.942225
46636,2025-03-25 15:03:32.019338
55137,2025-03-25 16:03:32.113417
55249,2025-03-25 17:03:32.202194
67881,2025-03-25 18:03:32.312075
70827,2025-03-25 19:03:32.425830
81134,2025-03-25 20:03:32.560622
83139,2025-03-25 21:03:32.711739
89728,2025-03-25 22:03:32.858133
92458,2025-03-25 23:03:33.009132
87291,2025-03-26 00:03:33.149849
70541,2025-03-26 01:03:33.264286
57992,2025-03-26 02:03:33.360365
55935,2025-03-26 03:03:33.452968
44170,2025-03-26 04:03:33.526106
38899,2025-03-26 05:03:33.589523
33225,2025-03-26 06:03:33.644631
31996,2025-03-26 07:03:33.696598
31112,2025-03-26 08:03:33.746195
30448,2025-03-26 09:03:33.795937
32572,2025-03-26 10:03:33.848077
39704,2025-03-26 11:03:33.909100
0,2025-03-26 12:29:30.377009
0,2025-03-26 14:43:50.810288
51940,2025-03-26 15:43:50.898365
56803,2025-03-26 16:43:50.993898
61255,2025-03-26 17:43:51.098368
69508,2025-03-26 18:43:51.214922
79706,2025-03-26 19:43:51.352394
79547,2025-03-26 20:43:51.484442
89719,2025-03-26 21:43:51.640658
86571,2025-03-26 22:43:51.777912
81143,2025-03-26 23:43:51.911237
69446,2025-03-27 00:43:52.023212
66359,2025-03-27 01:43:52.132986
64458,2025-03-27 02:43:52.242406
54050,2025-03-27 03:43:52.332063
47545,2025-03-27 04:43:52.408603
36460,2025-03-27 05:43:52.468670
30869,2025-03-27 06:43:52.520675
28159,2025-03-27 07:43:52.566930
8938,2025-03-27 08:43:52.582473
2325,2025-03-27 09:43:52.586610
4548,2025-03-27 10:43:52.594547
32760,2025-03-27 11:43:52.648697
41946,2025-03-27 12:43:52.721066
45408,2025-03-27 13:43:52.793832
50970,2025-03-27 14:43:52.878964
56687,2025-03-27 15:43:52.976117
56226,2025-03-27 16:43:53.068618
63869,2025-03-27 17:43:53.175321
73304,2025-03-27 18:43:53.297690
80226,2025-03-27 19:43:53.434844
85470,2025-03-27 20:43:53.577178
89988,2025-03-27 21:43:53.724135
92648,2025-03-27 22:43:53.882754
85685,2025-03-27 23:43:54.037894
69725,2025-03-28 00:43:54.155067
58790,2025-03-28 01:43:54.253500
50795,2025-03-28 02:43:54.336561
47070,2025-03-28 03:43:54.412895
49469,2025-03-28 04:43:54.494218
38928,2025-03-28 05:43:54.558532
34962,2025-03-28 06:43:54.619970
28183,2025-03-28 07:43:54.666746
30974,2025-03-28 08:43:54.719226
32605,2025-03-28 09:43:54.773981
37654,2025-03-28 10:43:54.833070
42253,2025-03-28 11:43:54.905932
43664,2025-03-28 12:43:54.977448
45825,2025-03-28 13:43:55.054146
51561,2025-03-28 14:43:55.139561
54654,2025-03-28 15:43:55.228077
65011,2025-03-28 16:43:55.335118
67250,2025-03-28 17:43:55.443490
81005,2025-03-28 18:43:55.583156
77931,2025-03-28 19:43:55.719456
83652,2025-03-28 20:43:55.864619
90653,2025-03-28 21:43:56.019409
96745,2025-03-28 22:43:56.179631
92463,2025-03-28 23:43:56.329741
75237,2025-03-29 00:43:56.453907
0,2025-03-29 03:02:59.866150
51516,2025-03-29 04:02:59.949225
52416,2025-03-29 05:03:00.033368
44867,2025-03-29 06:03:00.100721
40529,2025-03-29 07:03:00.163322
42021,2025-03-29 08:03:00.229153
42215,2025-03-29 09:03:00.295394
48639,2025-03-29 10:03:00.373010
53776,2025-03-29 11:03:00.456422
55446,2025-03-29 12:03:00.544909
58379,2025-03-29 13:03:00.636748
65409,2025-03-29 14:03:00.738071
72221,2025-03-29 15:03:00.847748
84322,2025-03-29 16:03:00.982421
85594,2025-03-29 17:03:01.118214
0,2025-03-29 18:43:42.420821
97804,2025-03-29 19:43:42.575282
105039,2025-03-29 20:43:42.737002
105389,2025-03-29 21:43:42.901865
103225,2025-03-29 22:43:43.067994
100322,2025-03-29 23:43:43.225794
92563,2025-03-30 00:43:43.375706
80125,2025-03-30 01:43:43.504880
73040,2025-03-30 02:43:43.620784
57446,2025-03-30 03:43:43.710447
54989,2025-03-30 04:43:43.793861
53339,2025-03-30 05:43:43.877132
46255,2025-03-30 06:43:43.947869
41783,2025-03-30 07:43:44.011946
43425,2025-03-30 08:43:44.079271
48176,2025-03-30 09:43:44.152040
53258,2025-03-30 10:43:44.232716
68152,2025-03-30 11:43:44.335263
62812,2025-03-30 12:43:44.435004
65068,2025-03-30 13:43:44.537549
77573,2025-03-30 14:43:44.658552
89722,2025-03-30 15:43:44.803308
98414,2025-03-30 16:43:44.955175
97171,2025-03-30 17:43:45.105270
104400,2025-03-30 18:43:45.263086
106090,2025-03-30 19:43:45.424992
115279,2025-03-30 20:43:45.603999
122133,2025-03-30 21:43:45.798841
112263,2025-03-30 22:43:45.970979
83750,2025-03-30 23:43:46.100572
69069,2025-03-31 00:43:46.205164
61565,2025-03-31 01:43:46.299958
51690,2025-03-31 02:43:46.376333
47372,2025-03-31 03:43:46.449209
43121,2025-03-31 04:43:46.514788
35172,2025-03-31 05:43:46.569221
33346,2025-03-31 06:43:46.619732
0,2025-03-31 08:38:01.318140
37083,2025-03-31 09:38:01.375859
40532,2025-03-31 10:38:01.439687
37460,2025-03-31 11:38:01.497722
42296,2025-03-31 12:38:01.562334
48406,2025-03-31 13:38:01.644312
49977,2025-03-31 14:38:01.721690
54584,2025-03-31 15:38:01.807085
59172,2025-03-31 16:38:01.898815
67845,2025-03-31 17:38:02.005686
80721,2025-03-31 18:38:02.140336
84992,2025-03-31 19:38:02.274231
91773,2025-03-31 20:38:02.417680
95897,2025-03-31 21:38:02.569660
88923,2025-03-31 22:38:02.711950
0,2025-03-31 23:39:45.701721
60198,2025-04-01 00:39:45.797564
56672,2025-04-01 01:39:45.885630
51338,2025-04-01 02:39:45.968876
49191,2025-04-01 03:39:46.049569
42197,2025-04-01 04:39:46.116981
33525,2025-04-01 05:39:46.169048
33561,2025-04-01 06:39:46.221286
32244,2025-04-01 07:39:46.271974
31365,2025-04-01 08:39:46.324307
31874,2025-04-01 09:39:46.374741
38708,2025-04-01 10:39:46.437953
41211,2025-04-01 11:39:46.503798
37538,2025-04-01 12:39:46.563547
39382,2025-04-01 13:39:46.626626
53697,2025-04-01 14:39:46.713026
54528,2025-04-01 15:39:46.800158
64902,2025-04-01 16:39:46.915640
65173,2025-04-01 17:39:47.018941
72241,2025-04-01 18:39:47.135129
82941,2025-04-01 19:39:47.273501
89899,2025-04-01 20:39:47.418590
93600,2025-04-01 21:39:47.564875
83673,2025-04-01 22:39:47.698973
72186,2025-04-01 23:39:47.816295
58424,2025-04-02 00:39:47.911323
53596,2025-04-02 01:39:47.996822
48948,2025-04-02 02:39:48.075319
44033,2025-04-02 03:39:48.166759
50625,2025-04-02 04:39:48.246200
38821,2025-04-02 05:39:48.310082
32639,2025-04-02 06:39:48.361803
31058,2025-04-02 07:39:48.411021
35055,2025-04-02 08:39:48.467377
32779,2025-04-02 09:39:48.518549
35069,2025-04-02 10:39:48.574686
35051,2025-04-02 11:39:48.629601
38454,2025-04-02 12:39:48.691434
38888,2025-04-02 13:39:48.754088
47398,2025-04-02 14:39:48.828829
49095,2025-04-02 15:39:48.908800
55290,2025-04-02 16:39:49.000243
64439,2025-04-02 17:39:49.109112
70509,2025-04-02 18:39:49.223820
76514,2025-04-02 19:39:49.351088
83403,2025-04-02 20:39:49.483666
87459,2025-04-02 21:39:49.626472
85490,2025-04-02 22:39:49.763527
67134,2025-04-02 23:39:49.870369
56231,2025-04-03 00:39:49.960499
50006,2025-04-03 01:39:50.040097
49372,2025-04-03 02:39:50.121012
42161,2025-04-03 03:39:50.187082
40043,2025-04-03 04:39:50.252276
37128,2025-04-03 05:39:50.325427
30949,2025-04-03 06:39:50.374520
28814,2025-04-03 07:39:50.421392
10560,2025-04-03 08:39:50.439280
3000,2025-04-03 09:39:50.444197
27057,2025-04-03 10:39:50.487994
37527,2025-04-03 11:39:50.547746
38079,2025-04-03 12:39:50.607926
40395,2025-04-03 13:39:50.673949
49232,2025-04-03 14:39:50.752326
53203,2025-04-03 15:39:50.838587
59311,2025-04-03 16:39:50.935334
70608,2025-04-03 17:39:51.051140
71539,2025-04-03 18:39:51.176310
78293,2025-04-03 19:39:51.307723
84598,2025-04-03 20:39:51.441777
84487,2025-04-03 21:39:51.575605
83866,2025-04-03 22:39:51.712454
72716,2025-04-03 23:39:51.830746
56656,2025-04-04 00:39:51.920172
52384,2025-04-04 01:39:52.003001
39213,2025-04-04 02:39:52.064388
46519,2025-04-04 03:39:52.137293
42337,2025-04-04 04:39:52.203386
35262,2025-04-04 05:39:52.260804
33176,2025-04-04 06:39:52.314931
33934,2025-04-04 07:39:52.371017
33990,2025-04-04 08:39:52.426160
34859,2025-04-04 09:39:52.486668
35418,2025-04-04 10:39:52.543170
35399,2025-04-04 11:39:52.600834
39056,2025-04-04 12:39:52.664006
41483,2025-04-04 13:39:52.730937
45239,2025-04-04 14:39:52.806328
55470,2025-04-04 15:39:52.897861
53383,2025-04-04 16:39:52.983645
61421,2025-04-04 17:39:53.085433
65670,2025-04-04 18:39:53.194452
77346,2025-04-04 19:39:53.317033
82527,2025-04-04 20:39:53.449438
85773,2025-04-04 21:39:53.592307
88546,2025-04-04 22:39:53.737532
75847,2025-04-04 23:39:53.864927
65118,2025-04-05 00:39:53.967257
0,2025-04-05 02:02:53.951979
45627,2025-04-05 03:02:54.023822
47395,2025-04-05 04:02:54.097641
43888,2025-04-05 05:02:54.165989
47279,2025-04-05 06:02:54.264015
47980,2025-04-05 07:02:54.338169
43075,2025-04-05 08:02:54.405218
48380,2025-04-05 09:02:54.478878
50331,2025-04-05 10:02:54.556847
57120,2025-04-05 11:02:54.643707
55375,2025-04-05 12:02:54.731687
59560,2025-04-05 13:02:54.825754
65040,2025-04-05 14:02:54.929378
73127,2025-04-05 15:02:55.044699
76210,2025-04-05 16:02:55.165937
82039,2025-04-05 17:02:55.299595
82220,2025-04-05 18:02:55.426335
82302,2025-04-05 19:02:55.558379
91816,2025-04-05 20:02:55.703782
95383,2025-04-05 21:02:55.854728
99415,2025-04-05 22:02:56.009960
92332,2025-04-05 23:02:56.155889
76308,2025-04-06 00:02:56.278823
67187,2025-04-06 01:02:56.389182
52048,2025-04-06 02:02:56.473238
58349,2025-04-06 03:02:56.561488
55292,2025-04-06 04:02:56.646197
52092,2025-04-06 05:02:56.728587
49196,2025-04-06 06:02:56.804253
44582,2025-04-06 07:02:56.872883
42871,2025-04-06 08:02:56.939003
53938,2025-04-06 09:02:57.020118
56255,2025-04-06 10:02:57.107171
56233,2025-04-06 11:02:57.195248
63747,2025-04-06 12:02:57.295926
72013,2025-04-06 13:02:57.413919
75546,2025-04-06 14:02:57.535888
83229,2025-04-06 15:02:57.671524
96495,2025-04-06 16:02:57.825508
98819,2025-04-06 17:02:57.978901
94529,2025-04-06 18:02:58.128171
97966,2025-04-06 19:02:58.282849
100896,2025-04-06 20:02:58.444504
101113,2025-04-06 21:02:58.604040
103506,2025-04-06 22:02:58.766067
